,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
687,,13.0,,,12.0,,,POINT (18.8000000000000007 42.3999999999999986),,,10,6.0,BALKANS NW:  MONTENEGRO,,1563
688,,20.0,,,,,,POINT (-70.2999999999999972 19.1000000000000014),,,,4.0,DOMINICAN REPUBLIC:  CONCEPCION DE LA VEGA,,1564
689,,20.0,650,,,,,POINT (7.2830000000000004 44.0170000000000030),5.8,,9,7.0,"FRANCE:  CORSICA,LA BOLLENE-VESUBIE,VENANSON",,1564
690,,,,,,,,POINT (-90.7000000000000028 14.5999999999999996),,,,8.0,GUATEMALA:  ANTIGUA,,1565
691,,,,,,,,POINT (-90.7000000000000028 14.5999999999999996),,,,5.0,GUATEMALA:  ANTIGUA,,1566
692,,,,,,,,POINT (-77.2999999999999972 3.0000000000000000),7.8,,7,,COLOMBIA,,1566
693,,,,,,,,POINT (54.2999999999999972 27.6999999999999993),,,,,IRAN:  LAR,,1566
694,,25.0,,,,,,POINT (119.0000000000000000 39.0000000000000000),6.0,,,4.0,"CHINA:  HEBEI PROVINCE:  QIANAN, LAOTING",,1568
695,,15.0,200,,,,,POINT (109.0000000000000000 34.3999999999999986),6.8,,9,5.0,CHINA:  SHAANXI PROVINCE:  XIAN,,1568
696,,27.0,60,,,,,POINT (-103.5000000000000000 20.1999999999999993),,,,12.0,"MEXICO:  COCULA,JALISCO",,1568
697,,8.0,,,13.0,,,POINT (-73.0000000000000000 -36.7500000000000000),8.3,,11,2.0,CHILE:  OLD CONCEPCION,,1570
698,,17.0,125,,,,,POINT (11.4000000000000004 45.2999999999999972),,,9,11.0,"ITALY:  FERRARA,BOLOGNA,PADOVA,VENIZIA,TREVISO",,1570
699,,9.0,,,,1000,,POINT (102.7000000000000028 24.1000000000000014),6.0,,8,9.0,CHINA:  YUNNAN PROVINCE:  TONGHAI,,1571
700,,10.0,,,,,,POINT (104.0000000000000000 34.3999999999999986),6.8,,9,1.0,CHINA:  GANSU PROVINCE:  MINXIAN,,1573
701,,,,,,,,POINT (-104.0000000000000000 19.1999999999999993),,,,,MEXICO:  COLIMA,,1573
702,,3.0,,,,,,POINT (6.2000000000000002 46.2000000000000028),,,7,5.0,SWITZERLAND,,1574
703,,14.0,,,,,,POINT (14.8000000000000007 45.1000000000000014),,,10,8.0,BALKANS NW:  CROATIA,,1574
704,,,1200,,,,,POINT (51.3999999999999986 34.0000000000000000),,,,,"IRAN:  FIN,KASHAN",,1574
705,,8.0,,,,,,POINT (-78.5999999999999943 -0.2000000000000000),7.8,,,9.0,ECUADOR,,1575
706,,16.0,21,,18.0,,,POINT (-73.2000000000000028 -39.7999999999999972),8.5,30.0,10,12.0,CHILE:  VALDIVIA,,1575
707,,23.0,,,,,,,,,,5.0,EL SALVADOR:  SAN MARCOS,,1576
708,,13.0,170,,,,,POINT (98.5999999999999943 25.0000000000000000),6.5,,8,3.0,CHINA:  YUNNAN:  TENGCHONG,,1577
709,,17.0,,,,,,POINT (-77.0000000000000000 -12.5000000000000000),,,,6.0,"PERU:  LIMA,CALLAO",,1578
710,,16.0,,,,,,POINT (-83.8799999999999955 8.7050000000000001),,,,3.0,CANO ISLAND,,1579
711,,21.0,10,,,,,POINT (99.9000000000000057 25.1000000000000014),5.0,,6,12.0,CHINA:  YUNNAN PROVINCE:  BAOSHAN,,1579
712,,,,,,,,POINT (-2.9700000000000002 35.2999999999999972),,,,,MOROCCO:  MELILLA,,1579
713,,6.0,,33,,,,POINT (1.3089999999999999 51.0189999999999984),6.2,,,4.0,UNITED KINGDOM:  DOVER STRAITS,,1580
714,,,,15,,,,POINT (-71.5000000000000000 -14.0999999999999996),6.4,,10,,PERU:  YANAOCA,,1581
715,,22.0,,30,16.0,,,POINT (-71.5999999999999943 -16.6000000000000014),8.2,30.0,10,1.0,"PERU:  SOCABAYA,AREQUIPA",,1582
716,,15.0,,30,,,,POINT (-77.5999999999999943 -12.1999999999999993),7.8,,7,8.0,PERU,,1582
717,,,,,,,,POINT (14.0999999999999996 40.6000000000000014),,,,,ITALY:  POZZUOLI,,1582
718,,1.0,100,,11.0,,,POINT (7.0000000000000000 46.2000000000000028),,,7,3.0,SWITZERLAND:  GENEVA-YVOIRE,,1584
719,,3.0,,,,,,POINT (7.0000000000000000 46.2000000000000028),,,5,3.0,SWITZERLAND,,1584
720,,4.0,,,,,,POINT (7.0000000000000000 46.2999999999999972),,,5,3.0,SWITZERLAND,,1584
721,,17.0,,30,,,,POINT (-77.7999999999999972 -11.8000000000000007),8.4,,7,3.0,PERU,,1584
722,,18.0,8000,,,10000,,POINT (136.8000000000000114 35.0000000000000000),8.2,,,1.0,JAPAN:  ISE BAY,,1586
723,,2.0,20,,,,,POINT (100.2999999999999972 25.3000000000000007),5.5,,7,4.0,CHINA:  YUNNAN PROVINCE:  WEISHAN,,1586
724,,10.0,22,60,0.0,,,POINT (-77.7000000000000028 -12.3000000000000007),8.5,30.0,10,7.0,PERU:  LIMA,,1586
725,,,,,,,,POINT (-90.7349999999999994 14.5530000000000008),,,,,GUATEMALA:  ANTIGUA,,1586
726,,9.0,,,,,,POINT (-80.5000000000000000 -5.2999999999999998),6.2,,9,7.0,PERU:  PIURA,,1587
727,,30.0,,,,,,POINT (-78.5000000000000000 -0.2200000000000000),,,9,8.0,ECUADOR:  QUITO,,1587
728,,,170,,,,,POINT (-8.0000000000000000 37.1000000000000014),,,10,11.0,PORTUGAL:  LOULE,,1587
729,,9.0,,,,,,POINT (102.7999999999999972 24.0000000000000000),6.0,,8,8.0,"CHINA:  YUNNAN PROVINCE:  TONGHAI, QUJIANG",,1588
730,,20.0,,,,,,POINT (52.2999999999999972 29.3999999999999986),,,,11.0,IRAN:  SHIRAZ,,1588
731,,21.0,,,,,,POINT (138.1999999999999886 34.7999999999999972),6.7,,,3.0,"SURUGA, JAPAN",,1589
732,,,,,,,,POINT (-4.7999999999999998 37.8999999999999986),,,10,,SPAIN,,1589
733,,7.0,,,,,,POINT (103.9000000000000057 35.3999999999999986),5.5,,7,7.0,CHINA:  GANSU PROVINCE,,1590
734,,25.0,,,,,,POINT (14.9000000000000004 45.0000000000000000),,,10,7.0,BALKANS NW:  CROATIA:  SENJ,,1590
735,,7.0,,,,,,POINT (-78.2000000000000028 -0.5000000000000000),,,,8.0,ECUADOR:  QUITO,,1590
736,,5.0,,,,,,POINT (16.3000000000000007 45.8999999999999986),,,10,9.0,BALKANS NW:  CROATIA:  ZAGREB; HUNGARY: NAGYKANIZSA,,1590
737,,15.0,,,,,,POINT (15.5000000000000000 48.2999999999999972),6.6,,10,9.0,AUSTRIA:  KAMP RIVER,,1590
738,,,,40,,,,POINT (-72.9000000000000057 -17.1999999999999993),7.7,,7,,"PERU:  CUSCO, CAMANA",,1590
739,,26.0,,,,,,POINT (-25.5000000000000000 37.7830000000000013),,,10,7.0,AZORES:  SAO MIGUEL (SAN MIGUEL),,1591
740,,8.0,,,,,,POINT (0.1000000000000000 47.1000000000000014),,,8,4.0,FRANCE:  CHINON,,1593
741,,18.0,40,,,,,POINT (-76.0000000000000000 -14.0000000000000000),,,9,12.0,PERU:  ICA,,1594
742,,4.0,,,,,,POINT (131.6999999999999886 33.2999999999999972),6.9,,,9.0,JAPAN:  BEPPU BAY,,1596
743,,28.0,,,,,,POINT (-9.4000000000000004 38.7999999999999972),,,9,7.0,"PORTUGAL:  MONTE SANTO, LISBON",,1597
744,,10.0,,,,,,POINT (131.5999999999999943 33.2999999999999972),6.4,,,9.0,JAPAN:  BEPPU BAY,,1597
745,,22.0,,,,,,POINT (-9.4000000000000004 38.7999999999999972),,,,7.0,"PORTUGAL:  MONTE SANTO, LISBON",,1598
746,,21.0,,,2.0,,,POINT (121.0000000000000000 14.5999999999999996),,,8,6.0,PHILIPPINES:  MANILA,,1599
747,,19.0,,20,10.0,,,POINT (-70.9000000000000057 -16.8000000000000007),7.9,,11,2.0,PERU:  VOLCAN HUAYNAPUTINA,,1600
748,,28.0,,20,20.0,,,POINT (-70.7999999999999972 -16.6000000000000014),8.1,,10,2.0,PERU:  OMATE,,1600
749,,29.0,,,,,,POINT (117.2000000000000028 23.5000000000000000),7.0,,9,9.0,CHINA:  GUANGDONG PROVINCE,,1600
750,,,,,,,,POINT (121.0000000000000000 14.5999999999999996),,,6,11.0,PHILIPPINES:  MANILA,,1600
751,,16.0,,,16.0,,,POINT (121.0000000000000000 14.5999999999999996),,,8,1.0,PHILIPPINES:  MANILA,,1601
752,,8.0,9,,1.0,,,POINT (8.5000000000000000 46.7999999999999972),6.2,,8,9.0,SWITZERLAND,,1601
753,,8.0,,,,,,POINT (140.5000000000000000 35.1000000000000014),7.2,,,2.0,JAPAN:  BOSO,,1602
754,,,,,,,,POINT (-92.5000000000000000 18.0000000000000000),,,,,"MEXICO:  OAXACA, MIXTECA",,1603
755,,,,,,,,POINT (-96.2999999999999972 17.0000000000000000),,,,3.0,MEXICO:  OAXACA,,1604
756,,24.0,100,30,18.0,,,POINT (-70.9399999999999977 -17.8799999999999990),8.5,30.0,11,11.0,PERU:  AREQUIPA; CHILE: ARICA,,1604
757,,29.0,,,,,,POINT (119.5000000000000000 25.0000000000000000),8.0,,,12.0,CHINA:  FUJIAN PROVINCE:  OFF COAST,,1604
758,,,,,,,,POINT (-71.2999999999999972 -29.8999999999999986),,,10,12.0,CHILE,,1604
759,,,,,,,,POINT (25.5000000000000000 35.5000000000000000),,,10,,GREECE:  CRETE,,1604
760,,3.0,,,,,,POINT (134.9000000000000057 33.0000000000000000),7.9,,,2.0,JAPAN:   NANKAIDO,,1605
761,,3.0,,,,,,POINT (138.5000000000000000 33.5000000000000000),7.9,,,2.0,JAPAN:  ENSHUNADA,,1605
762,,13.0,2000,,,,,POINT (110.5000000000000000 19.8999999999999986),7.5,,10,7.0,CHINA:  GUANGDONG PROVINCE,,1605
763,,30.0,2000,,,,,POINT (102.7999999999999972 23.6000000000000014),6.5,,9,11.0,CHINA:  YUNNAN PROVINCE:  JIANSHUI,,1606
764,,8.0,,,,,,POINT (-96.2999999999999972 17.0000000000000000),,,,1.0,MEXICO:  OAXACA,,1608
765,,20.0,,,,,,POINT (50.5000000000000000 36.3999999999999986),7.6,,,4.0,"IRAN:  GILAN, W MAZANDARAN",,1608
766,,14.0,,,,,,POINT (18.6999999999999993 42.3999999999999986),,,10,5.0,BALKANS NW:  MONTENEGRO,,1608
767,,25.0,,,,,,POINT (18.6999999999999993 42.3999999999999986),,,10,7.0,BALKANS NW:  MONTENEGRO,,1608
768,,15.0,,,,,,POINT (18.5000000000000000 42.3999999999999986),,,11,9.0,BALKANS NW:  MACEDONIA,,1608
769,,12.0,840,,,,,POINT (99.0000000000000000 39.2000000000000028),7.3,,10,7.0,CHINA:  GANSU:  JIUQUAN,,1609
770,,20.0,,40,1.0,,,POINT (-77.4000000000000057 -11.9000000000000004),8.6,,8,10.0,PERU,,1609
771,,,,,,,,POINT (16.3000000000000007 38.6000000000000014),,,,,ITALY:  NICASTRO,,1609
772,,3.0,60,,19.0,,,POINT (-71.7999999999999972 8.3000000000000007),7.9,30.0,10,2.0,"VENEZUELA:  LA GRITA,BAILADORES,MERIDA",,1610
773,,29.0,,,,,,POINT (7.5000000000000000 47.5000000000000000),,,8,11.0,SWITZERLAND,,1610
774,,,,,,,,POINT (122.0000000000000000 17.0000000000000000),,,9,11.0,PHILIPPINES:  LUZON:  E,,1610
775,,25.0,,,,,,POINT (-99.0999999999999943 19.5000000000000000),,,,8.0,"MEXICO:  MEXICO CITY,JALISCO",,1611
776,,9.0,2,,,,,POINT (111.2999999999999972 21.5000000000000000),5.5,,7,9.0,CHINA:  GUANGDONG PROVINCE,,1611
777,,25.0,,,,,,POINT (-99.0999999999999943 19.5000000000000000),,,,9.0,MEXICO,,1611
778,,27.0,3700,,,,,POINT (140.0000000000000000 37.5000000000000000),,,,9.0,JAPAN:  AIDU,,1611
779,,2.0,,,,,,POINT (144.5000000000000000 39.0000000000000000),8.1,,,12.0,JAPAN:  SANRIKU,,1611
780,,9.0,,,,,,POINT (58.8999999999999986 35.1000000000000014),,,8,12.0,IRAN:  DUGHABAD (SE KASHMAR),,1611
781,,16.0,,,,,,POINT (20.8000000000000007 38.7999999999999972),,,10,5.0,GREECE,,1612
782,,8.0,,,,,,POINT (25.5000000000000000 35.5000000000000000),,,,11.0,GREECE:  CRETE,,1612
783,,16.0,,,,,,POINT (127.0000000000000000 37.2000000000000028),6.3,,8,7.0,SOUTH KOREA:  SUWON,,1613
784,,25.0,103,,,200,,POINT (14.7829999999999995 38.1169999999999973),5.6,,10,8.0,ITALY:  NASO,,1613
785,,,,,,,,POINT (25.1000000000000014 35.2999999999999972),,,,,GREECE:  CRETE:  IRAKLION (CANDIA),,1613
786,,4.0,,,17.0,,,POINT (-27.0000000000000000 38.3999999999999986),,,11,5.0,AZORES:  PRAIA,,1614
787,,24.0,,,,,,POINT (-24.1000000000000014 38.3999999999999986),,,10,5.0,AZORES:  TERCEIRA,,1614
788,,23.0,,,,,,POINT (112.5000000000000000 37.2000000000000028),6.5,,8,10.0,CHINA:  SHAANXI PROVINCE,,1614
789,,26.0,,,,,,POINT (138.0000000000000000 37.5000000000000000),7.7,,,11.0,JAPAN:  NIIGATA PREFECTURE,,1614
790,,5.0,,,,,,POINT (35.5000000000000000 44.8999999999999986),5.7,,8,6.0,UKRAINE:  BLACK SEA,,1615
791,,26.0,,,,,,POINT (139.6999999999999886 35.7000000000000028),6.4,,,6.0,JAPAN,,1615
792,,8.0,,,,,,POINT (-70.0000000000000000 18.5000000000000000),,,,9.0,PUERTO RICO;  DOMINICAN REPUBLIC:  SANTO DOMINGO,,1615
793,,16.0,,,,,,POINT (-70.3499999999999943 -18.5000000000000000),7.5,,10,9.0,CHILE:  ARICA,,1615
794,,,,,,,,POINT (8.4000000000000004 46.7999999999999972),,,8,3.0,SWITZERLAND,,1616
795,,9.0,,,,,,POINT (142.0000000000000000 38.1000000000000014),7.0,,,9.0,JAPAN:  HONSHU:  MIYAGI PREFECTURE,,1616
796,,6.0,,,,,,POINT (144.5000000000000000 39.0000000000000000),7.5,,,12.0,JAPAN: SANRIKU,,1616
797,,,,,,,,POINT (37.1000000000000014 36.1000000000000014),,,9,,SYRIA:  HALAB (ALEPPO),,1616
798,,20.0,,,,,,POINT (111.9000000000000057 37.0000000000000000),6.5,,8,5.0,CHINA:  SHANXI PROVINCE,,1618
799,,26.0,2000,,,,,POINT (72.9000000000000057 18.8999999999999986),,,9,5.0,INDIA:  BOMBAY,,1618
800,,18.0,,,,,,POINT (7.2999999999999998 43.6000000000000014),,,8,6.0,"FRANCE:  DURANUS,COARAZE,ROQUESPERVIERA,SAORGE",,1618
801,,25.0,,,,,,POINT (9.5000000000000000 46.2999999999999972),,,7,8.0,SWITZERLAND,,1618
802,,19.0,800,,,,,POINT (58.0000000000000000 35.0000000000000000),,,,12.0,"IRAN:  DUGHABAD,KHORASAN",,1618
803,,13.0,,,,,,POINT (-96.2999999999999972 17.0000000000000000),,,,2.0,MEXICO:  OAXACA,,1619
804,,14.0,350,40,16.0,,,POINT (-79.0379999999999967 -7.9409999999999998),8.6,30.0,9,2.0,"PERU:  TRUJILLO, PIURA, SANTA",,1619
805,,1.0,,,,,,POINT (130.5999999999999943 32.5000000000000000),6.4,,,5.0,"YATSUSHIRO, JAPAN",,1619
806,,30.0,,,4.0,,,POINT (121.5999999999999943 18.1999999999999993),,,10,11.0,"PHILIPPINES:  N LUZON:  ILOCOS PROV,ZAGAIAN PROV",,1619
807,,,,,,,,POINT (14.5999999999999996 52.2999999999999972),,,,,GERMANY:  FRANKFURT,,1619
808,,,,,,,,POINT (122.5000000000000000 10.8000000000000007),,,9,,"PHILIPPINES:  PANAY,ILOILO,CAPIZ",,1620
809,,,,6,,,,POINT (71.4000000000000057 40.8999999999999986),5.8,,9,,UZBEKISTAN:  AKHSY,,1620
810,,,,,,,,POINT (116.7000000000000028 39.5000000000000000),5.5,,7,3.0,CHINA:  HEBEI PROVINCE,,1621
811,,2.0,,,,,,POINT (-79.2999999999999972 8.5999999999999996),,,,5.0,PANAMA:  PANAMA,,1621
812,,5.0,,,,,,POINT (21.0000000000000000 37.5000000000000000),,,10,5.0,GREECE:  S,,1622
813,,6.0,,,,,,POINT (-103.0000000000000000 23.0000000000000000),,,,5.0,MEXICO:  ZACATECAS,,1622
814,,25.0,,,,,,POINT (10.3000000000000007 46.7999999999999972),,,6,7.0,SWITZERLAND,,1622
815,,3.0,,,,,,POINT (10.3000000000000007 46.7999999999999972),,,7,8.0,SWITZERLAND,,1622
816,,25.0,12000,,,11800,,POINT (106.2999999999999972 36.5000000000000000),7.0,,10,10.0,"CHINA:  NINGXIA:  PINGLIANG, LONGDE",,1622
817,,19.0,,,20.0,,,POINT (11.8000000000000007 44.6000000000000014),,,10,3.0,ITALY:  ARGENTA,,1624
818,,,,,,,,POINT (-4.5999999999999996 34.0000000000000000),,,,,"MOROCCO:  FES (FEZ),MEKNES",,1624
819,,18.0,,,,,,POINT (20.8000000000000007 38.7999999999999972),,,10,6.0,GREECE,,1625
820,,4.0,,,,,,POINT (16.3999999999999986 38.7999999999999972),,,10,3.0,ITALY:  GIRIFALCO,,1626
821,,28.0,5200,,,,,POINT (114.2000000000000028 39.3999999999999986),7.0,,9,6.0,CHINA:  SHANXI PROVINCE,,1626
822,,30.0,,,,,,POINT (14.0999999999999996 40.3999999999999986),,,,7.0,ITALY:  NAPOLI (NAPLES),,1626
823,,15.0,,,,,,POINT (105.5000000000000000 37.5000000000000000),6.0,,8,2.0,CHINA:  NINGXIA,,1627
824,,26.0,,,11.0,,,POINT (-78.5000000000000000 -0.2000000000000000),,,8,6.0,ECUADOR:  QUITO,,1627
825,,30.0,5000,,10.0,,,POINT (15.3499999999999996 41.7329999999999970),6.7,50.0,10,7.0,ITALY:  LESINA,,1627
826,,14.0,,,,,,POINT (121.5999999999999943 18.3999999999999986),8.0,,10,9.0,PHILIPPINES:  W. LUZON ISLAND:  CAGAYAN:  BANGUI,,1627
827,,17.0,,6,18.0,,,POINT (15.5000000000000000 46.0000000000000000),5.0,,8,6.0,"BALKANS NW:  SLOVENIA:  KRISKO,BRESTANICA",,1628
828,,6.0,63,,,,,POINT (114.2000000000000028 40.6000000000000014),6.3,,8,10.0,CHINA:  HEBEI PROVINCE,,1628
829,,,,,,,,POINT (123.7000000000000028 13.1999999999999993),,,9,,"PHILIPPINES:  LUZON:  CAMALIG, ALBAY",,1628
830,,9.0,,70,9.0,,,POINT (25.0000000000000000 36.0000000000000000),7.0,,8,3.0,GREECE:  ISLANDS OF CYTHERA AND CRETE,,1629
831,,1.0,,,,,,POINT (129.9000000000000057 -4.5999999999999996),,,,8.0,INDONESIA:  BANDA SEA,,1629
832,,,,,,,,POINT (12.3000000000000007 53.6000000000000014),,,,,GERMANY:  MECKLENBURG,,1629
833,,16.0,,,,,,POINT (104.0999999999999943 32.6000000000000014),6.3,,8,1.0,CHINA:  SICHUAN PROVINCE,,1630
834,,4.0,,,,,,POINT (20.6000000000000014 38.7000000000000028),,,10,7.0,"GREECE:  LEVKAS, CEPHALONIA, ITHAKI",,1630
835,,27.0,,30,16.0,,,POINT (-77.5000000000000000 -12.1999999999999993),8.1,30.0,7,11.0,PERU:  LIMA,,1630
836,,,,,,,,POINT (129.9000000000000057 -4.5999999999999996),,,,,INDONESIA:  BANDA SEA,,1630
837,,10.0,,,,,,POINT (41.7000000000000028 11.1999999999999993),5.7,,9,2.0,ETHIOPIA,,1631
838,,21.0,,,,,,POINT (104.2999999999999972 35.2999999999999972),6.0,,5,7.0,CHINA:  GANSU PROVINCE:  LINTAO,,1631
839,,,,,,,,POINT (107.7999999999999972 35.5000000000000000),5.0,,6,7.0,CHINA:  NINGXIA,,1631
840,,14.0,,,,,,POINT (111.7000000000000028 29.3000000000000007),6.5,,8,8.0,CHINA:  HUNAN PROVINCE,,1631
841,,16.0,,,,,,POINT (14.4260000000000002 40.8209999999999980),,,,12.0,ITALY:  NAPLES (NAPOLI),,1631
842,,,,,,,,POINT (18.3999999999999986 42.3999999999999986),,,10,,BALKANS NW:  CROATIA,,1632
843,,1.0,150,,,,,POINT (139.1999999999999886 35.2000000000000028),7.1,,,3.0,JAPAN:  ODAWARA,,1633
844,,14.0,,,,,,POINT (-73.7999999999999972 -41.7999999999999972),,,,5.0,CHILE:  FORT CARELMAPU,,1633
845,,5.0,,,,,,POINT (21.0000000000000000 37.5000000000000000),6.9,,10,11.0,GREECE:  ZAKINTHOS (ZANTE),,1633
846,,,,,,,,POINT (46.2000000000000028 38.0000000000000000),,,,,IRAN:  TABRIZ,,1633
847,,,30,,,,,POINT (105.2999999999999972 34.1000000000000014),6.0,,8,1.0,CHINA:  GANSU PROVINCE:  XIHE,,1634
848,,,,,,,,POINT (115.0999999999999943 30.6999999999999993),5.5,,7,3.0,CHINA:  HUBEI PROVINCE,,1634
849,,,,,,,,POINT (107.5999999999999943 35.1000000000000014),5.5,,7,12.0,CHINA:  GANSU PROVINCE:  LINGTAI,,1634
850,,30.0,520,,18.0,,,POINT (20.3000000000000007 38.1000000000000014),7.2,30.0,10,9.0,GREECE:  CEPHALONIA,,1636
851,,1.0,,,,,,POINT (20.3000000000000007 38.1000000000000014),,,,10.0,GREECE:  ZAKINTHOS (ZANTE),,1636
852,,18.0,,,14.0,,,POINT (-2.2000000000000002 5.0999999999999996),5.7,,9,12.0,"GHANA:  FORT DUMA, AWOIN",,1636
853,,21.0,,,,,,POINT (123.7000000000000028 7.5999999999999996),,,9,12.0,PHILIPPINES:  MINDANAO:  ILLANA BAY,,1636
854,,27.0,9581,,15.0,,,POINT (16.2830000000000013 39.0330000000000013),7.0,5.0,11,3.0,"ITALY:  COSENZA,MARTIRANO, NICASTRO, CALABRIA",,1638
855,,9.0,52,,,,,POINT (16.7500000000000000 39.2500000000000000),,,9,6.0,ITALY:  COTRONE,,1638
856,,4.0,12000,,,,,POINT (50.0000000000000000 36.2000000000000028),,,,5.0,IRAN:  QAZVIN,,1639
857,,28.0,,,18.0,,,POINT (18.1000000000000014 42.5000000000000000),,30.0,10,7.0,BALKANS NW:  CROATIA,,1639
858,,8.0,,,1.0,,,POINT (13.3000000000000007 42.6000000000000014),,30.0,10,10.0,ITALY:  AMATRICE,,1639
859,,,,,,,,POINT (-71.4000000000000057 -30.0000000000000000),,,10,12.0,CHILE,,1639
860,,27.0,,15,,,,POINT (46.2999999999999972 38.2000000000000028),5.1,,7,2.0,IRAN:  TABRIZ,,1640
861,,,5000,,,,,POINT (-78.5999999999999943 -1.7000000000000000),,,,2.0,ECUADOR,,1640
862,,4.0,,,,,,POINT (5.7000000000000002 50.7999999999999972),,,,4.0,GERMANY: ROER VALLEY,,1640
863,,19.0,300,,,,,POINT (16.5300000000000011 38.5700000000000003),,,9,6.0,ITALY:  BADOLATO,,1640
864,,31.0,,,,,,POINT (140.6800000000000068 42.0700000000000003),6.5,,,7.0,JAPAN:  UCHIURA BAY,,1640
865,,16.0,,,,,,POINT (117.0000000000000000 23.0000000000000000),,,,9.0,CHINA:  GUANGDONG PROVINCE,,1640
866,,,,,,,,POINT (15.5000000000000000 45.8999999999999986),,,10,,BALKANS NW:  SLOVENIA,,1640
867,,4.0,,,,,,POINT (121.7000000000000028 18.1999999999999993),,,10,1.0,PHILIPPINES:  LUZON:  APARRI,,1641
868,,10.0,,,,,,POINT (-78.5000000000000000 -1.5000000000000000),7.6,,,1.0,ECUADOR,,1641
869,,5.0,30000,,,,,POINT (46.1000000000000014 38.0000000000000000),,,9,2.0,"IRAN:  TABRIZ, KURDISTAN",,1641
870,,11.0,,,12.0,,,POINT (-66.7000000000000028 10.9000000000000004),,45.0,9,6.0,"VENEZUELA:  CARACAS,LA GUAIRA,CUA",,1641
871,,26.0,,,,,,POINT (116.5000000000000000 23.5000000000000000),5.8,,7,11.0,CHINA:  GUANGDONG PROVINCE,,1641
872,,,,,,,,POINT (22.6999999999999993 42.2999999999999972),,,10,,BULGARIA,,1641
873,,30.0,,,,,,POINT (111.0999999999999943 35.1000000000000014),6.0,,8,6.0,CHINA:  SHANXI PROVINCE,,1642
874,,4.0,,,,,,POINT (140.5999999999999943 35.2000000000000028),6.7,,,9.0,"BOSO, JAPAN",,1642
875,,25.0,,,,,,POINT (129.5000000000000000 35.5000000000000000),6.5,,,7.0,SEA OF JAPAN,,1643
876,,16.0,,,8.0,,,POINT (-72.5000000000000000 7.5000000000000000),7.0,30.0,10,1.0,"COLOMBIA:  PAMPLOMA,HERRAN; VENEZUELA: MERIDA",,1644
877,,15.0,150,,,,,POINT (8.0000000000000000 43.0000000000000000),,,8,2.0,"FRANCE:  CORSICA,BELVEDERE,ROQUEBILLIERE",,1644
878,,16.0,,,10.0,,,POINT (-73.0000000000000000 7.5999999999999996),,,8,3.0,VENEZUELA:  SAN CRISTOBAL; COLOMBIA:  PAMPLONA,,1644
879,,18.0,,,,28,,POINT (140.0999999999999943 39.3999999999999986),6.9,,,10.0,JAPAN:  NW. HONSHU ISLAND,,1644
880,,19.0,,,,,,POINT (-78.5999999999999943 -1.7000000000000000),7.5,,,2.0,ECUADOR,,1645
881,2500,30.0,600,,12.0,,,POINT (121.0000000000000000 14.4000000000000004),8.0,,10,11.0,PHILIPPINES:  LUZON:  S BATANGAS TO N CAGAYAN,,1645
882,,5.0,,,15.0,,,POINT (121.0000000000000000 14.4000000000000004),,,7,12.0,PHILIPPINES:  LUZON: S BATANGAS TO N CAGAYAN,,1645
883,,17.0,,,,,,POINT (43.2000000000000028 38.2999999999999972),,,,2.0,TURKEY:  VAN,,1646
884,,5.0,,,,,,POINT (10.3170000000000002 43.5499999999999972),5.2,,7,4.0,ITALY:  LIGURIAN COAST,,1646
885,,5.0,,,,,,POINT (28.9800000000000004 41.0399999999999991),,,7,4.0,TURKEY: ISTANBUL (CONSTANTINOPLE),,1646
886,,31.0,,,1.0,,,POINT (15.8000000000000007 41.8999999999999986),,30.0,10,5.0,ITALY:  GARGANO,,1646
887,,9.0,,,,,,POINT (141.6999999999999886 37.7000000000000028),7.6,,,6.0,JAPAN:  SANRIKU:  SENDAI,,1646
888,,7.0,,,,,,POINT (-75.0000000000000000 -15.5000000000000000),,,,5.0,PERU,,1647
889,,14.0,1000,,2.0,,,POINT (-70.5999999999999943 -33.3999999999999986),8.5,30.0,11,5.0,CHILE:  SANTIAGO,,1647
890,,16.0,,,,,,POINT (140.0000000000000000 36.0000000000000000),6.4,,,6.0,JAPAN,,1647
891,,31.0,2000,,,,,POINT (43.2000000000000028 38.2999999999999972),,,,3.0,TURKEY:  VAN,,1648
892,,,,,,,,POINT (14.9000000000000004 45.0000000000000000),,,10,,BALKANS NW:  CROATIA,,1648
893,,,,,,,,POINT (-86.7999999999999972 12.5000000000000000),,,,,NICARAGUA:  LEON,,1648
894,,,,,,,,POINT (121.0000000000000000 15.0000000000000000),,,8,,PHILIPPINES:  LUZON:  S,,1648
895,,,,,,,,POINT (15.5500000000000007 38.1829999999999998),5.0,,8,1.0,ITALY:  MESSINA,,1649
896,,29.0,200,,,,,POINT (140.0000000000000000 35.5000000000000000),,,,7.0,JAPAN:  TOKYO,,1649
897,,9.0,,,,,,POINT (126.0000000000000000 35.5000000000000000),6.5,,,12.0,YELLOW SEA,,1649
898,,4.0,,,,,,POINT (46.2000000000000028 38.0000000000000000),,,,1.0,IRAN:  TABRIZ,,1650
899,,31.0,,,19.0,,,POINT (-72.0000000000000000 -13.5000000000000000),8.1,,10,3.0,"PERU:  CUZCO,COLLAO,LIMA; BOLIVIA:  SICASICA",,1650
900,,,,,,,,POINT (25.3999999999999986 36.3999999999999986),,,,3.0,GREECE:  THERA ISLAND (SANTORINI),,1650
